iter	Passed	Remaining
403	841	1241
404	842	1237
405	844	1235
406	847	1235
407	849	1232
408	850	1228
409	851	1224
410	852	1221
411	853	1217
412	854	1214
413	855	1210
414	857	1208
415	858	1204
416	859	1201
417	860	1197
418	864	1198
419	866	1196
420	867	1192
421	868	1189
422	869	1185
423	870	1182
424	872	1180
425	873	1176
426	874	1173
427	875	1169
428	878	1169
429	880	1166
430	881	1163
431	882	1159
432	883	1157
433	885	1154
434	886	1151
435	887	1148
436	888	1145
437	890	1142
438	893	1142
439	894	1139
440	895	1135
441	896	1132
442	897	1129
443	899	1125
444	900	1123
445	901	1120
446	902	1116
447	903	1113
448	904	1110
449	909	1112
450	911	1109
451	912	1106
452	913	1102
453	914	1100
454	916	1097
455	917	1094
456	918	1091
457	919	1087
458	920	1084
459	923	1084
460	924	1081
461	926	1078
462	927	1075
463	929	1073
464	930	1070
465	931	1067
466	932	1064
467	933	1061
468	935	1058
469	937	1057
470	938	1054
471	940	1052
472	942	1049
473	943	1047
474	945	1044
475	946	1041
476	947	1038
477	948	1035
478	952	1035
479	953	1032
480	954	1030
481	956	1028
482	957	1025
483	959	1022
484	960	1019
485	961	1016
486	962	1013
487	963	1010
488	964	1007
489	967	1007
490	969	1005
491	971	1002
492	972	999
493	973	996
494	974	993
495	975	990
496	975	987
497	976	984
498	978	981
499	985	985
500	988	984
501	991	983
502	999	987
503	1003	987
504	1004	984
505	1006	982
506	1007	980
507	1016	984
508	1018	982
509	1020	980
510	1022	978
511	1024	976
512	1025	973
513	1030	974
514	1033	972
515	1034	970
516	1037	968
517	1038	966
518	1040	963
519	1041	961
520	1044	959
521	1045	957
522	1047	955
523	1050	953
524	1052	952
525	1054	950
526	1062	953
527	1063	950
528	1065	948
529	1066	945
530	1068	943
531	1073	944
532	1075	941
533	1076	939
534	1078	936
535	1079	934
536	1080	931
537	1082	929
538	1083	926
539	1084	923
540	1085	920
541	1089	920
542	1090	917
543	1091	914
544	1092	911
545	1093	908
546	1094	906
547	1095	903
548	1096	900
549	1097	898
550	1098	895
551	1099	892
552	1103	892
553	1104	889
554	1105	886
555	1107	884
556	1108	881
557	1110	879
558	1111	877
559	1112	874
560	1113	871
561	1115	869
562	1118	868
563	1119	865
564	1121	863
565	1122	860
566	1124	859
567	1126	856
568	1128	855
569	1130	852
570	1134	852
571	1135	849
572	1137	847
573	1138	845
574	1139	842
575	1141	840
576	1143	838
577	1145	836
578	1148	835
579	1150	832
580	1152	830
581	1153	828
582	1155	826
583	1156	823
584	1157	821
585	1159	818
586	1160	816
587	1164	816
588	1167	814
589	1168	812
590	1170	809
591	1171	807
592	1173	805
593	1174	802
594	1175	800
595	1180	800
596	1182	798
597	1183	795
598	1185	793
599	1186	790
600	1188	788
601	1188	786
602	1189	783
603	1190	780
604	1194	779
605	1196	777
606	1197	775
607	1198	772
608	1199	770
609	1200	767
610	1202	765
611	1203	762
612	1204	760
613	1205	758
614	1208	756
615	1211	755
616	1213	753
617	1214	750
618	1215	748
619	1216	745
620	1217	743
621	1218	740
622	1220	738
623	1221	735
624	1226	735
625	1228	733
626	1229	731
627	1230	729
628	1232	727
629	1234	724
630	1236	722
631	1237	720
632	1241	719
633	1242	717
634	1243	714
635	1244	712
636	1245	709
637	1246	707
638	1247	704
639	1249	702
640	1250	700
641	1251	697
642	1255	697
643	1257	694
644	1258	692
645	1259	690
646	1260	687
647	1261	685
648	1262	682
649	1263	680
650	1264	677
651	1265	675
652	1266	673
653	1274	674
654	1276	672
655	1277	669
656	1278	667
657	1279	664
658	1280	662
659	1281	660
660	1286	659
661	1287	657
662	1288	655
663	1289	652
664	1290	650
665	1291	647
666	1292	645
667	1293	643
668	1294	640
669	1296	638
670	1302	638
671	1303	636
672	1305	634
673	1306	631
674	1307	629
675	1308	627
676	1309	624
677	1310	622
678	1311	620
679	1315	618
680	1316	616
681	1317	614
682	1319	612
683	1321	610
684	1322	608
685	1323	605
686	1325	603
687	1326	601
688	1329	599
689	1330	597
690	1331	595
691	1332	593
692	1334	591
693	1335	588
694	1337	586
695	1339	584
696	1340	582
697	1343	581
698	1345	579
699	1346	576
700	1347	574
701	1348	572
702	1349	570
703	1350	567
704	1351	565
705	1352	563
706	1354	561
707	1355	558
708	1356	556
709	1358	554
710	1359	552
711	1360	550
712	1361	548
713	1363	546
714	1364	543
715	1367	542
716	1368	540
717	1369	537
718	1371	535
719	1375	534
720	1376	532
721	1377	530
722	1378	528
723	1379	525
724	1381	523
725	1382	521
726	1383	519
727	1385	517
728	1392	517
729	1395	516
730	1397	514
731	1399	512
732	1401	510
733	1402	508
734	1405	506
735	1406	504
736	1408	502
737	1410	500
738	1412	499
739	1414	497
740	1416	495
741	1419	493
742	1421	491
743	1423	489
744	1425	487
745	1426	485
746	1429	484
747	1430	482
748	1433	480
749	1434	478
750	1436	476
751	1437	474
752	1438	471
753	1439	469
754	1440	467
755	1441	465
756	1442	463
757	1443	460
758	1445	459
759	1450	458
760	1452	456
761	1453	453
762	1454	451
763	1455	449
764	1456	447
765	1458	445
766	1459	443
767	1460	441
768	1461	438
769	1463	437
770	1465	435
771	1467	433
772	1468	431
773	1469	429
774	1472	427
775	1473	425
776	1475	423
777	1476	421
778	1479	419
779	1480	417
780	1482	415
781	1483	413
782	1484	411
783	1485	409
784	1486	407
785	1487	405
786	1488	402
787	1490	401
788	1493	399
789	1495	397
790	1496	395
791	1497	393
792	1498	391
793	1499	389
794	1501	387
795	1502	385
796	1504	383
797	1505	381
798	1509	379
799	1510	377
800	1512	375
801	1513	373
802	1514	371
803	1515	369
804	1516	367
805	1517	365
806	1519	363
807	1527	362
808	1529	361
809	1531	359
810	1533	357
811	1534	355
812	1536	353
813	1537	351
814	1539	349
815	1541	347
816	1542	345
817	1543	343
818	1544	341
819	1545	339
820	1546	337
821	1547	335
822	1549	333
823	1550	331
824	1551	329
825	1554	327
826	1556	325
827	1557	323
828	1558	321
829	1560	319
830	1561	317
831	1562	315
832	1563	313
833	1565	311
834	1566	309
835	1568	307
836	1569	305
837	1571	303
838	1573	301
839	1574	299
840	1575	297
841	1576	295
842	1577	293
843	1579	291
844	1580	289
845	1581	287
846	1583	286
847	1584	284
848	1585	282
849	1587	280
850	1588	278
851	1589	276
852	1590	274
853	1591	272
854	1592	270
855	1593	268
856	1594	266
857	1595	264
858	1598	262
859	1599	260
860	1600	258
861	1601	256
862	1602	254
863	1603	252
864	1605	250
865	1606	248
866	1607	246
867	1608	244
868	1609	242
869	1610	240
870	1612	238
871	1613	236
872	1614	234
873	1616	233
874	1618	231
875	1619	229
876	1620	227
877	1622	225
878	1623	223
879	1624	221
880	1625	219
881	1626	217
882	1628	215
883	1629	213
884	1630	211
885	1631	209
886	1633	208
887	1634	206
888	1635	204
889	1636	202
890	1637	200
891	1639	198
892	1640	196
893	1642	194
894	1643	192
895	1644	190
896	1647	189
897	1648	187
898	1649	185
899	1650	183
900	1651	181
901	1652	179
902	1653	177
903	1654	175
904	1657	173
905	1658	172
906	1659	170
907	1660	168
908	1662	166
909	1663	164
910	1664	162
911	1666	160
912	1667	158
913	1668	156
914	1669	155
915	1670	153
916	1672	151
917	1673	149
918	1675	147
919	1676	145
920	1678	143
921	1680	142
922	1682	140
923	1683	138
924	1684	136
925	1687	134
926	1688	132
927	1689	131
928	1690	129
929	1691	127
930	1692	125
931	1693	123
932	1694	121
933	1695	119
934	1697	117
935	1698	116
936	1699	114
937	1701	112
938	1703	110
939	1704	108
940	1705	106
941	1706	105
942	1708	103
943	1709	101
944	1710	99
945	1711	97
946	1712	95
947	1713	93
948	1714	92
949	1715	90
950	1721	88
951	1722	86
952	1723	84
953	1724	83
954	1725	81
955	1727	79
956	1727	77
957	1728	75
958	1729	73
959	1733	72
960	1735	70
961	1736	68
962	1737	66
963	1738	64
964	1739	63
965	1741	61
966	1743	59
967	1744	57
968	1747	55
969	1749	54
970	1751	52
971	1752	50
972	1753	48
973	1754	46
974	1755	45
975	1756	43
976	1757	41
977	1758	39
978	1760	37
979	1763	35
980	1764	34
981	1765	32
982	1767	30
983	1768	28
984	1769	26
985	1770	25
986	1772	23
987	1773	21
988	1775	19
989	1777	17
990	1778	16
991	1780	14
992	1781	12
993	1782	10
994	1784	8
995	1786	7
996	1787	5
997	1789	3
998	1791	1
999	1793	0
